episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
0,6.453660740084231,8,6.453660740084231,0.0,-0.2355562299489975,1.3313014507293701,1.3926736116409302,0.0172,0.02
1,79.32243592716968,61,42.888048333626955,36.43438759354272,-0.08997634053230286,2.060516595840454,1.3926095962524414,0.0877,0.11
2,52.04470844792198,33,45.940268371725296,30.060081401524368,0.3402597904205322,2.7659199237823486,1.3925803899765015,0.0485,0.15
3,75.01319916087739,66,53.20850106901332,28.916915292359313,0.16209504008293152,1.6576541662216187,1.392608642578125,0.0863,0.24
4,52.096736482760264,34,52.98614815176271,25.867898161613873,-0.10107441246509552,2.5138416290283203,1.3926784992218018,0.0394,0.28
5,36.70894237597406,39,50.2732805224646,24.380765300132733,0.08723113685846329,1.05195951461792,1.3927298784255981,0.0493,0.33
6,7.681546737288874,9,44.188747124582356,27.048726560620732,0.021220963448286057,0.7148749232292175,1.3927547931671143,0.0127,0.34
7,68.23824342239439,50,47.19493416180886,26.52243448482523,-0.28399309515953064,2.137850046157837,1.3927817344665527,0.0629,0.41
8,22.326542168015212,17,44.43177949583179,26.19846890140031,0.12315638363361359,1.7752660512924194,1.3927810192108154,0.0219,0.43
9,6.921148541130609,21,40.680716400361675,27.28292624730082,0.2507205903530121,0.284961074590683,1.3927786350250244,0.0299,0.46
10,38.38597815170748,37,40.4721038323022,26.021612972414303,-0.25095513463020325,1.1693973541259766,1.392793893814087,0.047,0.51
11,71.1282013119876,49,43.02677862227599,26.315153606241413,0.08361630886793137,2.581390857696533,1.3927937746047974,0.0646,0.57
12,81.8045844557261,62,46.00968676331061,27.31285313714415,0.1303672194480896,2.0969321727752686,1.3928077220916748,0.0774,0.65
13,46.450194715743635,40,46.041151617055824,26.319568346334908,0.4718606472015381,1.5177297592163086,1.392835259437561,0.0513,0.7
14,58.016611456392546,50,46.83951560634493,25.60198736243756,-0.24162143468856812,1.4452327489852905,1.3928946256637573,0.0646,0.77
15,88.96750215912121,57,49.47251476589345,26.804582923681345,-0.16657115519046783,2.8743581771850586,1.392937421798706,0.074,0.84
16,10.230341348774298,20,47.16415162370998,27.594898973589256,-0.2352380007505417,0.471882164478302,1.3929632902145386,0.0245,0.87
17,9.48087905957836,18,45.07063648125822,28.17235856550081,0.35747888684272766,0.6181869506835938,1.3929779529571533,0.0223,0.89
18,56.33171370162072,42,45.66332475601414,27.536014427339165,0.10332585126161575,1.8901679515838623,1.3930214643478394,0.0475,0.94
19,97.15289240161262,56,48.23780313829406,29.090399204741168,0.14354325830936432,3.298997402191162,1.3930635452270508,0.0653,1.0
20,50.90296096229105,39,48.36471541562725,28.394995654668936,-0.1004643514752388,1.9675830602645874,1.3931083679199219,0.0477,1.05
21,93.23212650765598,56,50.404143192537646,29.274074844820994,0.003908812999725342,3.1663832664489746,1.3931502103805542,0.0633,1.12
22,27.840355719951884,29,49.42310895459914,28.998021471865542,-0.32205966114997864,1.4825291633605957,1.3931885957717896,0.0408,1.16
23,50.9587532041863,42,49.487094131665266,28.389126937303466,0.13213033974170685,1.9556915760040283,1.3931984901428223,0.0543,1.21
24,62.61159831829221,47,50.01207429913035,27.934196379373365,-0.04934263229370117,2.3499438762664795,1.3932175636291504,0.058,1.27
25,60.0533261393688,44,50.39827629298567,27.45971312743907,-0.15995649993419647,2.2142910957336426,1.3932335376739502,0.0551,1.33
26,48.76326558386275,31,50.33772034079593,26.94817125758609,-0.18155290186405182,2.767998695373535,1.3932446241378784,0.036,1.36
27,85.15504700697528,73,51.581196293159486,27.239977153602208,-0.34763413667678833,1.7245687246322632,1.3932477235794067,0.092,1.45
28,15.858782335508119,24,50.34938891530943,27.548418613540903,-0.3220362961292267,1.081720232963562,1.3932331800460815,0.0304,1.49
29,45.452582842665585,27,50.186162046221305,27.099646427268524,0.295632004737854,2.9716248512268066,1.3932114839553833,0.0388,1.53
30,31.62871096338317,30,49.587534591936205,26.859848368342703,-0.1662774384021759,1.8424453735351562,1.393196940422058,0.0405,1.57
31,57.38409260163232,42,49.83117702973921,26.471613233494946,0.14618217945098877,2.5853660106658936,1.3931794166564941,0.0532,1.62
32,106.62672607668125,70,51.55225427358594,27.826228467753307,-0.07561703026294708,2.850722312927246,1.3931688070297241,0.0865,1.71
33,22.01438532851276,21,50.683493422260256,27.864531034385653,0.06643552333116531,2.1275734901428223,1.3931572437286377,0.027,1.73
34,10.538206026455143,17,49.53648521095154,28.26622829852698,0.17390675842761993,1.8284006118774414,1.3931469917297363,0.0242,1.76
35,12.283821689238167,18,48.50168900201506,28.535309609486255,0.21192854642868042,1.7643084526062012,1.3931522369384766,0.0257,1.79
36,50.58903997459874,37,48.55810389316597,28.149091233344883,-0.022609731182456017,2.115708589553833,1.39316725730896,0.0457,1.83
37,5.342954283158504,14,47.42086311395525,28.624677706361474,-0.052875816822052,2.1308560371398926,1.393182635307312,0.0215,1.85
38,38.6900853581192,33,47.19699701765176,28.28899149810956,0.12231597304344177,1.6088573932647705,1.3931907415390015,0.0436,1.9
39,31.214960123440324,30,46.79744609529647,28.044364150810324,-0.3153175413608551,2.1653902530670166,1.3932029008865356,0.0383,1.94
40,35.404090059402456,34,46.51955936271369,27.755947252931826,-0.24938777089118958,2.121103286743164,1.393198013305664,0.0417,1.98
41,17.756075445013447,19,45.83471450753035,27.771918159705727,-0.6016355752944946,2.31706166267395,1.3931856155395508,0.0247,2.0
42,29.342221910410544,26,45.451168168062445,27.559412811536035,-0.12178921699523926,2.6517834663391113,1.3931514024734497,0.0299,2.03
43,44.595588617529074,34,45.4317231782776,27.24473613206107,-0.4704659879207611,2.6937949657440186,1.3931167125701904,0.0416,2.08
44,52.451550396174646,41,45.587719338675306,26.960181079149702,-0.24241428077220917,2.808589220046997,1.393074631690979,0.048,2.12
45,14.190866430492584,17,44.905179058062636,27.055757294435395,0.23646540939807892,3.110600709915161,1.3930282592773438,0.0249,2.15
46,57.86085777300819,42,45.180831796678504,26.831595566514345,-0.21652406454086304,3.014131784439087,1.3930009603500366,0.0611,2.21
47,31.528576823505386,28,44.89640981807073,26.622133466501776,-0.02277335710823536,2.724756956100464,1.392971158027649,0.0409,2.25
48,44.12500375577485,33,44.88066683720754,26.349304470500325,-0.36796367168426514,3.0242114067077637,1.3929436206817627,0.0465,2.3
49,12.428855689622772,16,44.23163061425585,26.477184179478236,0.1399870365858078,3.769279718399048,1.3929109573364258,0.0252,2.32
50,7.853686070086729,16,43.518337583978024,26.697092012698903,-0.117372527718544,3.2288849353790283,1.3928890228271484,0.0249,2.35
51,43.1480022248871,33,43.511215750149354,26.43919196421486,-0.10632726550102234,2.8252227306365967,1.3928649425506592,0.0419,2.39
52,60.441314110467246,43,43.83065156826856,26.289687152354922,-0.3334996700286865,3.5340945720672607,1.3928405046463013,0.0492,2.44
53,156.56359949520873,97,45.91829875210078,30.15521464860145,-0.06484007835388184,3.403499126434326,1.3928122520446777,0.1421,2.58
54,17.164164210434404,19,45.39549630588867,30.125785973462378,0.18659473955631256,3.5995283126831055,1.3927850723266602,0.0291,2.61
55,64.47190109021192,57,45.73614639132302,29.96229021891912,-0.09991762787103653,3.7296760082244873,1.392773985862732,0.0705,2.69
56,33.94872938733789,34,45.52934960177942,29.738592201352514,-0.28787899017333984,4.415215015411377,1.3927593231201172,0.0447,2.73
57,41.631998433199826,38,45.46215389197633,29.485475041812663,-0.09603750705718994,3.337188959121704,1.3927390575408936,0.0466,2.78
